4.424000e+02 3.214082e-12 4.424000e+02 -5.610795e-01 
4.425000e+02 3.214082e-12 4.425000e+02 -5.611921e-01 
4.426000e+02 3.214082e-12 4.426000e+02 -5.613047e-01 
4.427000e+02 3.214082e-12 4.427000e+02 -5.614173e-01 
4.428000e+02 3.214082e-12 4.428000e+02 -5.615299e-01 
4.429000e+02 3.214082e-12 4.429000e+02 -5.616424e-01 
4.430000e+02 3.214082e-12 4.430000e+02 -5.617550e-01 
4.431000e+02 3.214082e-12 4.431000e+02 -5.618676e-01 
4.432000e+02 3.214082e-12 4.432000e+02 -5.619801e-01 
4.433000e+02 3.214082e-12 4.433000e+02 -5.620927e-01 
4.434000e+02 3.214082e-12 4.434000e+02 -5.622052e-01 
4.435000e+02 3.214082e-12 4.435000e+02 -5.623177e-01 
4.436000e+02 3.214082e-12 4.436000e+02 -5.624303e-01 
4.437000e+02 3.214082e-12 4.437000e+02 -5.625428e-01 
4.438000e+02 3.214082e-12 4.438000e+02 -5.626553e-01 
4.439000e+02 3.214082e-12 4.439000e+02 -5.627678e-01 
4.440000e+02 3.214082e-12 4.440000e+02 -5.628803e-01 
4.441000e+02 3.214082e-12 4.441000e+02 -5.629928e-01 
4.442000e+02 3.214082e-12 4.442000e+02 -5.631053e-01 
4.443000e+02 3.214082e-12 4.443000e+02 -5.632178e-01 
4.444000e+02 3.214082e-12 4.444000e+02 -5.633303e-01 
4.445000e+02 3.214082e-12 4.445000e+02 -5.634428e-01 
4.446000e+02 3.214082e-12 4.446000e+02 -5.635552e-01 
4.447000e+02 3.214082e-12 4.447000e+02 -5.636677e-01 
4.448000e+02 3.214082e-12 4.448000e+02 -5.637802e-01 
4.449000e+02 3.214082e-12 4.449000e+02 -5.638926e-01 
4.450000e+02 3.214082e-12 4.450000e+02 -5.640051e-01 
4.451000e+02 3.214082e-12 4.451000e+02 -5.641175e-01 
4.452000e+02 3.214082e-12 4.452000e+02 -5.642300e-01 
4.453000e+02 3.214082e-12 4.453000e+02 -5.643424e-01 
4.454000e+02 3.214082e-12 4.454000e+02 -5.644548e-01 
4.455000e+02 3.214082e-12 4.455000e+02 -5.645672e-01 
4.456000e+02 3.214082e-12 4.456000e+02 -5.646796e-01 
4.457000e+02 3.214082e-12 4.457000e+02 -5.647921e-01 
4.458000e+02 3.214082e-12 4.458000e+02 -5.649045e-01 
4.459000e+02 3.214082e-12 4.459000e+02 -5.650169e-01 
4.460000e+02 3.214082e-12 4.460000e+02 -5.651292e-01 
4.461000e+02 3.214082e-12 4.461000e+02 -5.652416e-01 
4.462000e+02 3.214082e-12 4.462000e+02 -5.653540e-01 
4.463000e+02 3.214082e-12 4.463000e+02 -5.654664e-01 
4.464000e+02 3.214082e-12 4.464000e+02 -5.655788e-01 
4.465000e+02 3.214082e-12 4.465000e+02 -5.656911e-01 
4.466000e+02 3.214082e-12 4.466000e+02 -5.658035e-01 
4.467000e+02 3.214082e-12 4.467000e+02 -5.659158e-01 
4.468000e+02 3.214082e-12 4.468000e+02 -5.660282e-01 
4.469000e+02 3.214082e-12 4.469000e+02 -5.661405e-01 
4.470000e+02 3.214082e-12 4.470000e+02 -5.662529e-01 
4.471000e+02 3.214082e-12 4.471000e+02 -5.663652e-01 
4.472000e+02 3.214082e-12 4.472000e+02 -5.664775e-01 
4.473000e+02 3.214082e-12 4.473000e+02 -5.665898e-01 
4.474000e+02 3.214082e-12 4.474000e+02 -5.667021e-01 
4.475000e+02 3.214082e-12 4.475000e+02 -5.668144e-01 
4.476000e+02 3.214082e-12 4.476000e+02 -5.669267e-01 
4.477000e+02 3.214082e-12 4.477000e+02 -5.670390e-01 
4.478000e+02 3.214082e-12 4.478000e+02 -5.671513e-01 
4.479000e+02 3.214082e-12 4.479000e+02 -5.672636e-01 
4.480000e+02 3.214082e-12 4.480000e+02 -5.673759e-01 
4.481000e+02 3.214082e-12 4.481000e+02 -5.674882e-01 
4.482000e+02 3.214082e-12 4.482000e+02 -5.676004e-01 
4.483000e+02 3.214082e-12 4.483000e+02 -5.677127e-01 
4.484000e+02 3.214082e-12 4.484000e+02 -5.678249e-01 
4.485000e+02 3.214082e-12 4.485000e+02 -5.679372e-01 
4.486000e+02 3.214082e-12 4.486000e+02 -5.680494e-01 
4.487000e+02 3.214082e-12 4.487000e+02 -5.681617e-01 
4.488000e+02 3.214082e-12 4.488000e+02 -5.682739e-01 
4.489000e+02 3.214082e-12 4.489000e+02 -5.683861e-01 
4.490000e+02 3.214082e-12 4.490000e+02 -5.684984e-01 
4.491000e+02 3.214082e-12 4.491000e+02 -5.686106e-01 
4.492000e+02 3.214082e-12 4.492000e+02 -5.687228e-01 
4.493000e+02 3.214082e-12 4.493000e+02 -5.688350e-01 
4.494000e+02 3.214082e-12 4.494000e+02 -5.689472e-01 
4.495000e+02 3.214082e-12 4.495000e+02 -5.690594e-01 
4.496000e+02 3.214082e-12 4.496000e+02 -5.691716e-01 
4.497000e+02 3.214082e-12 4.497000e+02 -5.692837e-01 
4.498000e+02 3.214082e-12 4.498000e+02 -5.693959e-01 
4.499000e+02 3.214082e-12 4.499000e+02 -5.695081e-01 
4.500000e+02 3.214082e-12 4.500000e+02 -5.696203e-01 
4.501000e+02 3.214082e-12 4.501000e+02 -5.697324e-01 
4.502000e+02 3.214082e-12 4.502000e+02 -5.698446e-01 
4.503000e+02 3.214082e-12 4.503000e+02 -5.699567e-01 
4.504000e+02 3.214082e-12 4.504000e+02 -5.700689e-01 
4.505000e+02 3.214082e-12 4.505000e+02 -5.701810e-01 
4.506000e+02 3.214082e-12 4.506000e+02 -5.702931e-01 
4.507000e+02 3.214082e-12 4.507000e+02 -5.704052e-01 
4.508000e+02 3.214082e-12 4.508000e+02 -5.705174e-01 
4.509000e+02 3.214082e-12 4.509000e+02 -5.706295e-01 
4.510000e+02 3.214082e-12 4.510000e+02 -5.707416e-01 
4.511000e+02 3.214082e-12 4.511000e+02 -5.708537e-01 
4.512000e+02 3.214082e-12 4.512000e+02 -5.709658e-01 
4.513000e+02 3.214082e-12 4.513000e+02 -5.710779e-01 
4.514000e+02 3.214082e-12 4.514000e+02 -5.711900e-01 
4.515000e+02 3.214082e-12 4.515000e+02 -5.713020e-01 
4.516000e+02 3.214082e-12 4.516000e+02 -5.714141e-01 
4.517000e+02 3.214082e-12 4.517000e+02 -5.715262e-01 
4.518000e+02 3.214082e-12 4.518000e+02 -5.716382e-01 
4.519000e+02 3.214082e-12 4.519000e+02 -5.717503e-01 
4.520000e+02 3.214082e-12 4.520000e+02 -5.718623e-01 
4.521000e+02 3.214082e-12 4.521000e+02 -5.719744e-01 
4.522000e+02 3.214082e-12 4.522000e+02 -5.720864e-01 
4.523000e+02 3.214082e-12 4.523000e+02 -5.721985e-01 
4.524000e+02 3.214082e-12 4.524000e+02 -5.723105e-01 
4.525000e+02 3.214082e-12 4.525000e+02 -5.724225e-01 
4.526000e+02 3.214082e-12 4.526000e+02 -5.725345e-01 
4.527000e+02 3.214082e-12 4.527000e+02 -5.726465e-01 
4.528000e+02 3.214082e-12 4.528000e+02 -5.727586e-01 
4.529000e+02 3.214082e-12 4.529000e+02 -5.728706e-01 
4.530000e+02 3.214082e-12 4.530000e+02 -5.729825e-01 
4.531000e+02 3.214082e-12 4.531000e+02 -5.730945e-01 
4.532000e+02 3.214082e-12 4.532000e+02 -5.732065e-01 
4.533000e+02 3.214082e-12 4.533000e+02 -5.733185e-01 
4.534000e+02 3.214082e-12 4.534000e+02 -5.734305e-01 
4.535000e+02 3.214082e-12 4.535000e+02 -5.735424e-01 
4.536000e+02 3.214082e-12 4.536000e+02 -5.736544e-01 
4.537000e+02 3.214082e-12 4.537000e+02 -5.737663e-01 
4.538000e+02 3.214082e-12 4.538000e+02 -5.738783e-01 
4.539000e+02 3.214082e-12 4.539000e+02 -5.739902e-01 
4.540000e+02 3.214082e-12 4.540000e+02 -5.741022e-01 
4.541000e+02 3.214082e-12 4.541000e+02 -5.742141e-01 
4.542000e+02 3.214082e-12 4.542000e+02 -5.743260e-01 
4.543000e+02 3.214082e-12 4.543000e+02 -5.744380e-01 
4.544000e+02 3.214082e-12 4.544000e+02 -5.745499e-01 
4.545000e+02 3.214082e-12 4.545000e+02 -5.746618e-01 
4.546000e+02 3.214082e-12 4.546000e+02 -5.747737e-01 
4.547000e+02 3.214082e-12 4.547000e+02 -5.748856e-01 
4.548000e+02 3.214082e-12 4.548000e+02 -5.749975e-01 
4.549000e+02 3.214082e-12 4.549000e+02 -5.751094e-01 
4.550000e+02 3.214082e-12 4.550000e+02 -5.752212e-01 
4.551000e+02 3.214082e-12 4.551000e+02 -5.753331e-01 
4.552000e+02 3.214082e-12 4.552000e+02 -5.754450e-01 
4.553000e+02 3.214082e-12 4.553000e+02 -5.755568e-01 
4.554000e+02 3.214082e-12 4.554000e+02 -5.756687e-01 
4.555000e+02 3.214082e-12 4.555000e+02 -5.757806e-01 
4.556000e+02 3.214082e-12 4.556000e+02 -5.758924e-01 
4.557000e+02 3.214082e-12 4.557000e+02 -5.760042e-01 
4.558000e+02 3.214082e-12 4.558000e+02 -5.761161e-01 
4.559000e+02 3.214082e-12 4.559000e+02 -5.762279e-01 
4.560000e+02 3.214082e-12 4.560000e+02 -5.763397e-01 
4.561000e+02 3.214082e-12 4.561000e+02 -5.764516e-01 
4.562000e+02 3.214082e-12 4.562000e+02 -5.765634e-01 
4.563000e+02 3.214082e-12 4.563000e+02 -5.766752e-01 
4.564000e+02 3.214082e-12 4.564000e+02 -5.767870e-01 
4.565000e+02 3.214082e-12 4.565000e+02 -5.768988e-01 
4.566000e+02 3.214082e-12 4.566000e+02 -5.770106e-01 
4.567000e+02 3.214082e-12 4.567000e+02 -5.771223e-01 
4.568000e+02 3.214082e-12 4.568000e+02 -5.772341e-01 
4.569000e+02 3.214082e-12 4.569000e+02 -5.773459e-01 
4.570000e+02 3.214082e-12 4.570000e+02 -5.774577e-01 
4.571000e+02 3.214082e-12 4.571000e+02 -5.775694e-01 
4.572000e+02 3.214082e-12 4.572000e+02 -5.776812e-01 
4.573000e+02 3.214082e-12 4.573000e+02 -5.777929e-01 
4.574000e+02 3.214082e-12 4.574000e+02 -5.779047e-01 
4.575000e+02 3.214082e-12 4.575000e+02 -5.780164e-01 
4.576000e+02 3.214082e-12 4.576000e+02 -5.781282e-01 
4.577000e+02 3.214082e-12 4.577000e+02 -5.782399e-01 
4.578000e+02 3.214082e-12 4.578000e+02 -5.783516e-01 
4.579000e+02 3.214082e-12 4.579000e+02 -5.784633e-01 
4.580000e+02 3.214082e-12 4.580000e+02 -5.785750e-01 
4.581000e+02 3.214082e-12 4.581000e+02 -5.786867e-01 
4.582000e+02 3.214082e-12 4.582000e+02 -5.787984e-01 
4.583000e+02 3.214082e-12 4.583000e+02 -5.789101e-01 
4.584000e+02 3.214082e-12 4.584000e+02 -5.790218e-01 
4.585000e+02 3.214082e-12 4.585000e+02 -5.791335e-01 
4.586000e+02 3.214082e-12 4.586000e+02 -5.792452e-01 
4.587000e+02 3.214082e-12 4.587000e+02 -5.793569e-01 
4.588000e+02 3.214082e-12 4.588000e+02 -5.794685e-01 
4.589000e+02 3.214082e-12 4.589000e+02 -5.795802e-01 
4.590000e+02 3.214082e-12 4.590000e+02 -5.796918e-01 
4.591000e+02 3.214082e-12 4.591000e+02 -5.798035e-01 
4.592000e+02 3.214082e-12 4.592000e+02 -5.799151e-01 
4.593000e+02 3.214082e-12 4.593000e+02 -5.800268e-01 
4.594000e+02 3.214082e-12 4.594000e+02 -5.801384e-01 
4.595000e+02 3.214082e-12 4.595000e+02 -5.802500e-01 
4.596000e+02 3.214082e-12 4.596000e+02 -5.803617e-01 
4.597000e+02 3.214082e-12 4.597000e+02 -5.804733e-01 
4.598000e+02 3.214082e-12 4.598000e+02 -5.805849e-01 
4.599000e+02 3.214082e-12 4.599000e+02 -5.806965e-01 
4.600000e+02 3.214082e-12 4.600000e+02 -5.808081e-01 
4.601000e+02 3.214082e-12 4.601000e+02 -5.809197e-01 
4.602000e+02 3.214082e-12 4.602000e+02 -5.810313e-01 
4.603000e+02 3.214082e-12 4.603000e+02 -5.811428e-01 
4.604000e+02 3.214082e-12 4.604000e+02 -5.812544e-01 
4.605000e+02 3.214082e-12 4.605000e+02 -5.813660e-01 
4.606000e+02 3.214082e-12 4.606000e+02 -5.814776e-01 
4.607000e+02 3.214082e-12 4.607000e+02 -5.815891e-01 
4.608000e+02 3.214082e-12 4.608000e+02 -5.817007e-01 
4.609000e+02 3.214082e-12 4.609000e+02 -5.818122e-01 
4.610000e+02 3.214082e-12 4.610000e+02 -5.819238e-01 
4.611000e+02 3.214082e-12 4.611000e+02 -5.820353e-01 
4.612000e+02 3.214082e-12 4.612000e+02 -5.821468e-01 
4.613000e+02 3.214082e-12 4.613000e+02 -5.822583e-01 
4.614000e+02 3.214082e-12 4.614000e+02 -5.823699e-01 
4.615000e+02 3.214082e-12 4.615000e+02 -5.824814e-01 
4.616000e+02 3.214082e-12 4.616000e+02 -5.825929e-01 
4.617000e+02 3.214082e-12 4.617000e+02 -5.827044e-01 
4.618000e+02 3.214082e-12 4.618000e+02 -5.828159e-01 
4.619000e+02 3.214082e-12 4.619000e+02 -5.829274e-01 
4.620000e+02 3.214082e-12 4.620000e+02 -5.830389e-01 
4.621000e+02 3.214082e-12 4.621000e+02 -5.831503e-01 
4.622000e+02 3.214082e-12 4.622000e+02 -5.832618e-01 
4.623000e+02 3.214082e-12 4.623000e+02 -5.833733e-01 
4.624000e+02 3.214082e-12 4.624000e+02 -5.834848e-01 
4.625000e+02 3.214082e-12 4.625000e+02 -5.835962e-01 
4.626000e+02 3.214082e-12 4.626000e+02 -5.837077e-01 
4.627000e+02 3.214082e-12 4.627000e+02 -5.838191e-01 
4.628000e+02 3.214082e-12 4.628000e+02 -5.839306e-01 
4.629000e+02 3.214082e-12 4.629000e+02 -5.840420e-01 
4.630000e+02 3.214082e-12 4.630000e+02 -5.841534e-01 
4.631000e+02 3.214082e-12 4.631000e+02 -5.842648e-01 
4.632000e+02 3.214082e-12 4.632000e+02 -5.843763e-01 
4.633000e+02 3.214082e-12 4.633000e+02 -5.844877e-01 
4.634000e+02 3.214082e-12 4.634000e+02 -5.845991e-01 
4.635000e+02 3.214082e-12 4.635000e+02 -5.847105e-01 
4.636000e+02 3.214082e-12 4.636000e+02 -5.848219e-01 
4.637000e+02 3.214082e-12 4.637000e+02 -5.849333e-01 
4.638000e+02 3.214082e-12 4.638000e+02 -5.850447e-01 
4.639000e+02 3.214082e-12 4.639000e+02 -5.851560e-01 
4.640000e+02 3.214082e-12 4.640000e+02 -5.852674e-01 
4.641000e+02 3.214082e-12 4.641000e+02 -5.853788e-01 
4.642000e+02 3.214082e-12 4.642000e+02 -5.854901e-01 
4.643000e+02 3.214082e-12 4.643000e+02 -5.856015e-01 
4.644000e+02 3.214082e-12 4.644000e+02 -5.857128e-01 
4.645000e+02 3.214082e-12 4.645000e+02 -5.858242e-01 
4.646000e+02 3.214082e-12 4.646000e+02 -5.859355e-01 
4.647000e+02 3.214082e-12 4.647000e+02 -5.860469e-01 
4.648000e+02 3.214082e-12 4.648000e+02 -5.861582e-01 
4.649000e+02 3.214082e-12 4.649000e+02 -5.862695e-01 
4.650000e+02 3.214082e-12 4.650000e+02 -5.863808e-01 
4.651000e+02 3.214082e-12 4.651000e+02 -5.864921e-01 
4.652000e+02 3.214082e-12 4.652000e+02 -5.866035e-01 
4.653000e+02 3.214082e-12 4.653000e+02 -5.867148e-01 
4.654000e+02 3.214082e-12 4.654000e+02 -5.868260e-01 
4.655000e+02 3.214082e-12 4.655000e+02 -5.869373e-01 
4.656000e+02 3.214082e-12 4.656000e+02 -5.870486e-01 
4.657000e+02 3.214082e-12 4.657000e+02 -5.871599e-01 
4.658000e+02 3.214082e-12 4.658000e+02 -5.872712e-01 
4.659000e+02 3.214082e-12 4.659000e+02 -5.873824e-01 
4.660000e+02 3.214082e-12 4.660000e+02 -5.874937e-01 
4.661000e+02 3.214082e-12 4.661000e+02 -5.876050e-01 
4.662000e+02 3.214082e-12 4.662000e+02 -5.877162e-01 
4.663000e+02 3.214082e-12 4.663000e+02 -5.878274e-01 
4.664000e+02 3.214082e-12 4.664000e+02 -5.879387e-01 
4.665000e+02 3.214082e-12 4.665000e+02 -5.880499e-01 
4.666000e+02 3.214082e-12 4.666000e+02 -5.881611e-01 
4.667000e+02 3.214082e-12 4.667000e+02 -5.882724e-01 
4.668000e+02 3.214082e-12 4.668000e+02 -5.883836e-01 
4.669000e+02 3.214082e-12 4.669000e+02 -5.884948e-01 
4.670000e+02 3.214082e-12 4.670000e+02 -5.886060e-01 
4.671000e+02 3.214082e-12 4.671000e+02 -5.887172e-01 
4.672000e+02 3.214082e-12 4.672000e+02 -5.888284e-01 
4.673000e+02 3.214082e-12 4.673000e+02 -5.889396e-01 
4.674000e+02 3.214082e-12 4.674000e+02 -5.890508e-01 
4.675000e+02 3.214082e-12 4.675000e+02 -5.891619e-01 
4.676000e+02 3.214082e-12 4.676000e+02 -5.892731e-01 
4.677000e+02 3.214082e-12 4.677000e+02 -5.893843e-01 
4.678000e+02 3.214082e-12 4.678000e+02 -5.894954e-01 
4.679000e+02 3.214082e-12 4.679000e+02 -5.896066e-01 
4.680000e+02 3.214082e-12 4.680000e+02 -5.897177e-01 
4.681000e+02 3.214082e-12 4.681000e+02 -5.898289e-01 
4.682000e+02 3.214082e-12 4.682000e+02 -5.899400e-01 
4.683000e+02 3.214082e-12 4.683000e+02 -5.900512e-01 
4.684000e+02 3.214082e-12 4.684000e+02 -5.901623e-01 
4.685000e+02 3.214082e-12 4.685000e+02 -5.902734e-01 
4.686000e+02 3.214082e-12 4.686000e+02 -5.903845e-01 
4.687000e+02 3.214082e-12 4.687000e+02 -5.904956e-01 
4.688000e+02 3.214082e-12 4.688000e+02 -5.906067e-01 
4.689000e+02 3.214082e-12 4.689000e+02 -5.907178e-01 
4.690000e+02 3.214082e-12 4.690000e+02 -5.908289e-01 
4.691000e+02 3.214082e-12 4.691000e+02 -5.909400e-01 
4.692000e+02 3.214082e-12 4.692000e+02 -5.910511e-01 
4.693000e+02 3.214082e-12 4.693000e+02 -5.911622e-01 
4.694000e+02 3.214082e-12 4.694000e+02 -5.912732e-01 
4.695000e+02 3.214082e-12 4.695000e+02 -5.913843e-01 
4.696000e+02 3.214082e-12 4.696000e+02 -5.914954e-01 
4.697000e+02 3.214082e-12 4.697000e+02 -5.916064e-01 
4.698000e+02 3.214082e-12 4.698000e+02 -5.917175e-01 
4.699000e+02 3.214082e-12 4.699000e+02 -5.918285e-01 
4.700000e+02 3.214082e-12 4.700000e+02 -5.919395e-01 
4.701000e+02 3.214082e-12 4.701000e+02 -5.920506e-01 
4.702000e+02 3.214082e-12 4.702000e+02 -5.921616e-01 
4.703000e+02 3.214082e-12 4.703000e+02 -5.922726e-01 
4.704000e+02 3.214082e-12 4.704000e+02 -5.923836e-01 
4.705000e+02 3.214082e-12 4.705000e+02 -5.924946e-01 
4.706000e+02 3.214082e-12 4.706000e+02 -5.926057e-01 
4.707000e+02 3.214082e-12 4.707000e+02 -5.927166e-01 
4.708000e+02 3.214082e-12 4.708000e+02 -5.928276e-01 
4.709000e+02 3.214082e-12 4.709000e+02 -5.929386e-01 
4.710000e+02 3.214082e-12 4.710000e+02 -5.930496e-01 
4.711000e+02 3.214082e-12 4.711000e+02 -5.931606e-01 
4.712000e+02 3.214082e-12 4.712000e+02 -5.932716e-01 
4.713000e+02 3.214082e-12 4.713000e+02 -5.933825e-01 
4.714000e+02 3.214082e-12 4.714000e+02 -5.934935e-01 
4.715000e+02 3.214082e-12 4.715000e+02 -5.936044e-01 
4.716000e+02 3.214082e-12 4.716000e+02 -5.937154e-01 
4.717000e+02 3.214082e-12 4.717000e+02 -5.938263e-01 
4.718000e+02 3.214082e-12 4.718000e+02 -5.939373e-01 
4.719000e+02 3.214082e-12 4.719000e+02 -5.940482e-01 
4.720000e+02 3.214082e-12 4.720000e+02 -5.941591e-01 
4.721000e+02 3.214082e-12 4.721000e+02 -5.942700e-01 
4.722000e+02 3.214082e-12 4.722000e+02 -5.943809e-01 
4.723000e+02 3.214082e-12 4.723000e+02 -5.944919e-01 
4.724000e+02 3.214082e-12 4.724000e+02 -5.946028e-01 
4.725000e+02 3.214082e-12 4.725000e+02 -5.947137e-01 
4.726000e+02 3.214082e-12 4.726000e+02 -5.948245e-01 
4.727000e+02 3.214082e-12 4.727000e+02 -5.949354e-01 
4.728000e+02 3.214082e-12 4.728000e+02 -5.950463e-01 
4.729000e+02 3.214082e-12 4.729000e+02 -5.951572e-01 
4.730000e+02 3.214082e-12 4.730000e+02 -5.952681e-01 
4.731000e+02 3.214082e-12 4.731000e+02 -5.953789e-01 
4.732000e+02 3.214082e-12 4.732000e+02 -5.954898e-01 
4.733000e+02 3.214082e-12 4.733000e+02 -5.956006e-01 
4.734000e+02 3.214082e-12 4.734000e+02 -5.957115e-01 
4.735000e+02 3.214082e-12 4.735000e+02 -5.958223e-01 
4.736000e+02 3.214082e-12 4.736000e+02 -5.959332e-01 
4.737000e+02 3.214082e-12 4.737000e+02 -5.960440e-01 
4.738000e+02 3.214082e-12 4.738000e+02 -5.961548e-01 
4.739000e+02 3.214082e-12 4.739000e+02 -5.962656e-01 
4.740000e+02 3.214082e-12 4.740000e+02 -5.963764e-01 
4.741000e+02 3.214082e-12 4.741000e+02 -5.964873e-01 
4.742000e+02 3.214082e-12 4.742000e+02 -5.965981e-01 
4.743000e+02 3.214082e-12 4.743000e+02 -5.967089e-01 
4.744000e+02 3.214082e-12 4.744000e+02 -5.968196e-01 
4.745000e+02 3.214082e-12 4.745000e+02 -5.969304e-01 
4.746000e+02 3.214082e-12 4.746000e+02 -5.970412e-01 
4.747000e+02 3.214082e-12 4.747000e+02 -5.971520e-01 
4.748000e+02 3.214082e-12 4.748000e+02 -5.972628e-01 
4.749000e+02 3.214082e-12 4.749000e+02 -5.973735e-01 
4.750000e+02 3.214082e-12 4.750000e+02 -5.974843e-01 
4.751000e+02 3.214082e-12 4.751000e+02 -5.975950e-01 
4.752000e+02 3.214082e-12 4.752000e+02 -5.977058e-01 
4.753000e+02 3.214082e-12 4.753000e+02 -5.978165e-01 
4.754000e+02 3.214082e-12 4.754000e+02 -5.979273e-01 
4.755000e+02 3.214082e-12 4.755000e+02 -5.980380e-01 
4.756000e+02 3.214082e-12 4.756000e+02 -5.981487e-01 
4.757000e+02 3.214082e-12 4.757000e+02 -5.982594e-01 
4.758000e+02 3.214082e-12 4.758000e+02 -5.983701e-01 
4.759000e+02 3.214082e-12 4.759000e+02 -5.984808e-01 
4.760000e+02 3.214082e-12 4.760000e+02 -5.985915e-01 
4.761000e+02 3.214082e-12 4.761000e+02 -5.987022e-01 
4.762000e+02 3.214082e-12 4.762000e+02 -5.988129e-01 
4.763000e+02 3.214082e-12 4.763000e+02 -5.989236e-01 
4.764000e+02 3.214082e-12 4.764000e+02 -5.990343e-01 
4.765000e+02 3.214082e-12 4.765000e+02 -5.991450e-01 
4.766000e+02 3.214082e-12 4.766000e+02 -5.992556e-01 
4.767000e+02 3.214082e-12 4.767000e+02 -5.993663e-01 
4.768000e+02 3.214082e-12 4.768000e+02 -5.994770e-01 
4.769000e+02 3.214082e-12 4.769000e+02 -5.995876e-01 
4.770000e+02 3.214082e-12 4.770000e+02 -5.996983e-01 
4.771000e+02 3.214082e-12 4.771000e+02 -5.998089e-01 
4.772000e+02 3.214082e-12 4.772000e+02 -5.999195e-01 
4.773000e+02 3.214082e-12 4.773000e+02 -6.000302e-01 
4.774000e+02 3.214082e-12 4.774000e+02 -6.001408e-01 
4.775000e+02 3.214082e-12 4.775000e+02 -6.002514e-01 
4.776000e+02 3.214082e-12 4.776000e+02 -6.003620e-01 
4.777000e+02 3.214082e-12 4.777000e+02 -6.004726e-01 
4.778000e+02 3.214082e-12 4.778000e+02 -6.005832e-01 
4.779000e+02 3.214082e-12 4.779000e+02 -6.006938e-01 
4.780000e+02 3.214082e-12 4.780000e+02 -6.008044e-01 
4.781000e+02 3.214082e-12 4.781000e+02 -6.009150e-01 
4.782000e+02 3.214082e-12 4.782000e+02 -6.010256e-01 
4.783000e+02 3.214082e-12 4.783000e+02 -6.011362e-01 
4.784000e+02 3.214082e-12 4.784000e+02 -6.012467e-01 
4.785000e+02 3.214082e-12 4.785000e+02 -6.013573e-01 
4.786000e+02 3.214082e-12 4.786000e+02 -6.014679e-01 
4.787000e+02 3.214082e-12 4.787000e+02 -6.015784e-01 
4.788000e+02 3.214082e-12 4.788000e+02 -6.016890e-01 
4.789000e+02 3.214082e-12 4.789000e+02 -6.017995e-01 
4.790000e+02 3.214082e-12 4.790000e+02 -6.019100e-01 
4.791000e+02 3.214082e-12 4.791000e+02 -6.020206e-01 
4.792000e+02 3.214082e-12 4.792000e+02 -6.021311e-01 
4.793000e+02 3.214082e-12 4.793000e+02 -6.022416e-01 
4.794000e+02 3.214082e-12 4.794000e+02 -6.023521e-01 
4.795000e+02 3.214082e-12 4.795000e+02 -6.024626e-01 
4.796000e+02 3.214082e-12 4.796000e+02 -6.025731e-01 
4.797000e+02 3.214082e-12 4.797000e+02 -6.026836e-01 
4.798000e+02 3.214082e-12 4.798000e+02 -6.027941e-01 
4.799000e+02 3.214082e-12 4.799000e+02 -6.029046e-01 
4.800000e+02 3.214082e-12 4.800000e+02 -6.030151e-01 
4.801000e+02 3.214082e-12 4.801000e+02 -6.031255e-01 
4.802000e+02 3.214082e-12 4.802000e+02 -6.032360e-01 
4.803000e+02 3.214082e-12 4.803000e+02 -6.033465e-01 
4.804000e+02 3.214082e-12 4.804000e+02 -6.034569e-01 
4.805000e+02 3.214082e-12 4.805000e+02 -6.035674e-01 
4.806000e+02 3.214082e-12 4.806000e+02 -6.036778e-01 
4.807000e+02 3.214082e-12 4.807000e+02 -6.037883e-01 
4.808000e+02 3.214082e-12 4.808000e+02 -6.038987e-01 
4.809000e+02 3.214082e-12 4.809000e+02 -6.040091e-01 
4.810000e+02 3.214082e-12 4.810000e+02 -6.041196e-01 
4.811000e+02 3.214082e-12 4.811000e+02 -6.042300e-01 
4.812000e+02 3.214082e-12 4.812000e+02 -6.043404e-01 
4.813000e+02 3.214082e-12 4.813000e+02 -6.044508e-01 
4.814000e+02 3.214082e-12 4.814000e+02 -6.045612e-01 
4.815000e+02 3.214082e-12 4.815000e+02 -6.046716e-01 
4.816000e+02 3.214082e-12 4.816000e+02 -6.047820e-01 
4.817000e+02 3.214082e-12 4.817000e+02 -6.048924e-01 
4.818000e+02 3.214082e-12 4.818000e+02 -6.050028e-01 
4.819000e+02 3.214082e-12 4.819000e+02 -6.051131e-01 
4.820000e+02 3.214082e-12 4.820000e+02 -6.052235e-01 
4.821000e+02 3.214082e-12 4.821000e+02 -6.053339e-01 
4.822000e+02 3.214082e-12 4.822000e+02 -6.054442e-01 
4.823000e+02 3.214082e-12 4.823000e+02 -6.055546e-01 
4.824000e+02 3.214082e-12 4.824000e+02 -6.056649e-01 
4.825000e+02 3.214082e-12 4.825000e+02 -6.057753e-01 
4.826000e+02 3.214082e-12 4.826000e+02 -6.058856e-01 
4.827000e+02 3.214082e-12 4.827000e+02 -6.059959e-01 
4.828000e+02 3.214082e-12 4.828000e+02 -6.061063e-01 
4.829000e+02 3.214082e-12 4.829000e+02 -6.062166e-01 
4.830000e+02 3.214082e-12 4.830000e+02 -6.063269e-01 
4.831000e+02 3.214082e-12 4.831000e+02 -6.064372e-01 
4.832000e+02 3.214082e-12 4.832000e+02 -6.065475e-01 
4.833000e+02 3.214082e-12 4.833000e+02 -6.066578e-01 
4.834000e+02 3.214082e-12 4.834000e+02 -6.067681e-01 
